,mass_flow_rate
2240,-0.39612632812500004
2241,-0.3605110795579806
2242,-0.4078805515597443
2243,-0.3770299701003087
2244,-0.4127072237378747
2245,-0.43117380428791885
2246,-0.3932011458333333
2247,-0.40809088266093474
2248,-0.39110391424162255
2249,-0.39420660121803347
2250,-0.34718119681437387
2251,-0.3552819820601852
2252,-0.4680911601631393
2253,-0.42796777543540565
2254,-0.34095150697200177
2255,-0.43894146398258377
2256,-0.4309476679618607
2257,-0.40843981329916224
2258,-0.45480261408730155
2259,-0.4573715709049823
2260,-0.43408682870370374
2261,-0.4177296376212522
2262,-0.3657985349151235
2263,-0.3146394564318783
2264,-0.33865123897707233
2265,-0.4689847631448412
2266,-0.45243426215277777
2267,-0.3861386422508818
2268,-0.3345345860890652
2269,-0.29688411100088186
2270,-0.3292288939869929
2271,-0.38492042424492945
2272,-0.41521052813602294
2273,-0.42254658358134917
2274,-0.4364734175209436
2275,-0.4000156289958113
2276,-0.3667359062224427
2277,-0.3587311681547619
2278,-0.31325345995921516
2279,-0.39906366815476185
2280,-0.4148470079640653
2281,-0.469839460978836
2282,-0.5095640677358907
2283,-0.4804946135085979
2284,-0.406186960978836
2285,-0.40115603670634914
2286,-0.3534826180831129
2287,-0.33635340263999114
2288,-0.3737850361000882
2289,-0.438806511656746
2290,-0.4872434442515432
2291,-0.4727075012400794
2292,-0.4964335740465167
2293,-0.5110145010747354
2294,-0.4018660559964726
2295,-0.3476638640873016
2296,-0.31690689828593477
2297,-0.27475436590608465
2298,-0.24926540288800705
2299,-0.2415257062940917
2300,-0.23317082175925927
2301,-0.22824323922508816
2302,-0.22130109857253086
2303,-0.30382625179122574
2304,-0.323165766920194
2305,-0.32434629560736333
2306,-0.3826894561563051
2307,-0.33733575810185185
2308,-0.31872814635692237
2309,-0.29365376639660495
2310,-0.2875772657627866
2311,-0.3238453915895062
2312,-0.35969042369378307
2313,-0.4323822960758378
2314,-0.4035511359126984
2315,-0.39161576030643735
2316,-0.3371096217757937
2317,-0.32452987929894184
2318,-0.3600308439429012
2319,-0.33969803116732805
2320,-0.340618381558642
2321,-0.32439492697310407
2322,-0.3160363950892857
2323,-0.29471150063381835
2324,-0.26461835427689595
2325,-0.29792482432208994
2326,-0.30108830067791004
2327,-0.2511535192074515
2328,-0.23372643614969135
2329,-0.22173878169091712
2330,-0.2424569987323633
2331,-0.2273544992835097
2332,-0.20176827325837743
2333,-0.19361885664682538
2334,-0.16677915481701938
2335,-0.1952784051201499
2336,-0.24557549093364195
2337,-0.26339648878417105
2338,-0.26597881930665784
2339,-0.1485192580191799
2340,-0.15293864169973545
2341,-0.12784237767305998
2342,-0.1437254119819224
2343,-0.2205850002755732
2344,-0.2103918466159612
2345,-0.22934838913690475
2346,-0.2517857282021605
2347,-0.25387444926697533
2348,-0.2613624780919312
2349,-0.2516118707286155
2350,-0.3178929010967813
2351,-0.304814686122134
2352,-0.28600646963183424
2353,-0.2715641422784391
2354,-0.2275575356867284
2355,-0.23967649498456786
2356,-0.20941678585207232
2357,-0.17547689112103174
2358,-0.19331977320326277
2359,-0.18197891713514108
2360,-0.21812424851190476
2361,-0.19651607569995588
2362,-0.1513836507936508
2363,-0.1383188095238095
2364,-0.08615062843088625
2365,-0.08854329618606702
2366,-0.11980967653218694
2367,-0.1470809825562169
2368,-0.12072516374559084
2369,-0.007956106583443564
2370,-0.11164810204475308
2371,-0.14073944044863318
2372,-0.16438527130180774
2373,-0.13419121454750882
2374,-0.09201558231371253
2375,-0.06506281232087742
2376,-0.09744528463955027
2377,-0.12292573722718253
2378,-0.09700638571979718
2379,-0.06130481637180335
2380,-0.04616341181657849
2381,-0.052501306630291004
2382,-0.07204507395006614
2383,-0.08800591856812169
2384,-0.11354837628141534
2385,-0.12943748950066136
2386,-0.05328427310681217
2387,-0.0663491143904321
2388,-0.09075724333112876
2389,-0.11661458972663138
2390,-0.0759708484209656
2391,-0.09235964988425925
2392,0.007214476843584656
2393,0.07428455260692239
2394,0.054405228229717814
2395,0.12667035952656525
2396,-0.02024649188436949
2397,-0.11297574085097001
2398,-0.12232635451113318
2399,-0.07484989331183864
2400,-0.10163488476906966
2401,-0.10016986208939595
2402,-0.07741885008818342
2403,-0.054869658647486774
2404,-0.08084250475363756
2405,-0.07430157361937832
2406,-0.0736341068535053
2407,-0.1023704355847663
2408,-0.11259763126929012
2409,-0.07980300734402558
2410,-0.048962152254188714
2411,-0.09936257987488978
2412,-0.11780119731040566
2413,-0.18742320891203704
2414,-0.1757078904872134
2415,-0.15601093405533512
2416,-0.12059750615906085
2417,-0.15599877631723985
2418,-0.11439091629464286
2419,-0.1621287716324956
2420,-0.17737716531635803
2421,-0.1836591340112434
2422,-0.15161465029761906
2423,-0.11341950290729716
2424,-0.06560018993882274
2425,-0.045075282944775134
2426,0.0300749096257716
2427,0.032566056079144624
2428,0.02664760759755291
2429,-0.0878199032462522
2430,-0.153272983079806
2431,-0.10927610266479278
2432,-0.16185157228284833
2433,-0.20292813354276895
2434,-0.1877040554728836
2435,-0.12919433220348325
2436,-0.16072696979717813
2437,-0.23080733286485888
2438,-0.242234509755291
2439,-0.24545877549052025
2440,-0.27019395089285714
2441,-0.2609187161044974
2442,-0.21846710028108468
2443,-0.13598449957286154
2444,-0.10678860357418431
2445,-0.1899690656690917
2446,-0.20090263323963842
2447,-0.13379851552854938
2448,-0.15899568989748677
2449,-0.24672805652006172
2450,-0.2544859898589065
2451,-0.19638233920304235
2452,-0.20586790523037918
2453,-0.1370045444223986
2454,-0.14240385209986772
2455,-0.18331749793320104
2456,-0.1429801348930776
2457,-0.15223713293650792
2458,-0.14932046117173722
2459,-0.21199303736772487
2460,-0.19638355503196647
2461,-0.16253362847222222
2462,-0.21784218598434746
2463,-0.20964656952711644
2464,-0.37284523313492063
2465,-0.33466467523699295
2466,-0.2649855217978395
2467,-0.2737841683201058
2468,-0.24524358121141973
2469,-0.25953515101410934
2470,-0.26797635637125217
2471,-0.30852648217041445
2472,-0.2685818180941358
2473,-0.20715055996472664
2474,-0.3035064999448853
2475,-0.27795188436948853
2476,-0.3119294684193122
2477,-0.3166880566578483
2478,-0.3055915736607143
2479,-0.34540493276014106
2480,-0.3053119427910053
2481,-0.34817692598104055
2482,-0.3761351512896825
2483,-0.3370634219301146
2484,-0.3787454449129189
2485,-0.3383728239362875
2486,-0.32038647913910934
2487,-0.25459176325507055
2488,-0.2753233540013228
2489,-0.4453997216710759
2490,-0.4653945457175926
2491,-0.4210657556216931
2492,-0.41538316978064377
2493,-0.40116819444444446
2494,-0.24306853918650792
2495,-0.33072917452050266
2496,-0.3918747227733686
2497,-0.3835210540674603
2498,-0.3682811707727072
2499,-0.45770712797619045
2500,-0.4493644013172398
2501,-0.4802478089175485
2502,-0.5081014766589507
2503,-0.4475771952160494
2504,-0.4525108566192681
2505,-0.4717968772045855
2506,-0.4648279892802028
2507,-0.48777231123236325
2508,-0.45280872437169306
2509,-0.48349274291776895
2510,-0.47052638034611993
2511,-0.5014231616512345
2512,-0.5176843055555556
2513,-0.48138821662808645
2514,-0.493232408234127
2515,-0.40791824087852735
2516,-0.3924510055665785
2517,-0.39028204254850085
2518,-0.3372312003968254
2519,-0.32633289062500004
2520,-0.3746069077932099
2521,-0.409715173335538
2522,-0.553676447861552
2523,-0.5772286630566579
2524,-0.5603377418154761
2525,-0.5830437697034833
2526,-0.5331016936728394
2527,-0.535783718584656
2528,-0.4559636902006173
2529,-0.3315230829750882
2530,-0.3905896365189594
2531,-0.3922795797508818
2532,-0.4711756103946208
2533,-0.4263981951333774
2534,-0.5051155051256614
2535,-0.4670954309964726
2536,-0.4741190294312169
2537,-0.481109801449515
2538,-0.45875756751543206
2539,-0.46125479290674604
2540,-0.48291646012455913
2541,-0.4305148480213845
2542,-0.3261529542824074
2543,-0.431289304039903
2544,-0.40610671916335983
2545,-0.4261003273809524
2546,-0.42169553309634034
2547,-0.38690945092041445
2548,-0.5095810887896824
2549,-0.43396160259589944
2550,-0.4565800939704585
2551,-0.4023365652557319
2552,-0.46158913414902997
2553,-0.47093245301477066
2554,-0.42177942239858907
