time,heat loss
2019-07-06 02:00:00,-44064.31999200001
2019-07-06 03:00:00,-46441.927685999995
2019-07-06 04:00:00,-43557.36739200001
2019-07-06 05:00:00,-34285.204338
2019-07-06 06:00:00,-22706.406954000002
2019-07-06 07:00:00,-11801.856527999998
2019-07-06 08:00:00,-4892.092590000001
2019-07-06 09:00:00,1044.3223559999976
2019-07-06 10:00:00,5084.734578
2019-07-06 11:00:00,6828.651522000007
2019-07-06 12:00:00,5708.286276000007
2019-07-06 13:00:00,3604.4329859999925
2019-07-06 14:00:00,1916.2808280000006
2019-07-06 15:00:00,131.80767599999902
2019-07-06 16:00:00,-2331.981960000004
2019-07-06 17:00:00,-6402.8113380000095
2019-07-06 18:00:00,-11594.005961999996
2019-07-06 19:00:00,-17560.838063999992
2019-07-06 20:00:00,-22528.973543999997
2019-07-06 21:00:00,-25352.699526000004
2019-07-06 22:00:00,-27983.78352
2019-07-06 23:00:00,-30893.691444
2019-07-07 00:00:00,-33965.8242
2019-07-07 01:00:00,-36591.838668000004
2019-07-07 02:00:00,-38624.718594
2019-07-07 03:00:00,-40510.582266000005
2019-07-07 04:00:00,-40363.566012
2019-07-07 05:00:00,-37149.486528
2019-07-07 06:00:00,-32034.334794000006
2019-07-07 07:00:00,-26498.41240200001
2019-07-07 08:00:00,-20460.60693600001
2019-07-07 09:00:00,-17707.854317999994
2019-07-07 10:00:00,-15051.422694000006
2019-07-07 11:00:00,-10357.041618000001
2019-07-07 12:00:00,-6752.608632000004
2019-07-07 13:00:00,-5003.622161999992
2019-07-07 14:00:00,-3239.427113999997
2019-07-07 15:00:00,-2428.302953999996
2019-07-07 16:00:00,-1313.0072340000015
2019-07-07 17:00:00,-2955.5336579999926
2019-07-07 18:00:00,-7198.726920000009
2019-07-07 19:00:00,-16749.713903999993
2019-07-07 20:00:00,-24830.538348
2019-07-07 21:00:00,-27644.125278
2019-07-07 22:00:00,-30756.814242
2019-07-07 23:00:00,-34381.525332
2019-07-08 00:00:00,-38051.862156
2019-07-08 01:00:00,-40312.87075200001
2019-07-08 02:00:00,-41727.268506
2019-07-08 03:00:00,-42411.654516
2019-07-08 04:00:00,-40926.28339800001
2019-07-08 05:00:00,-37352.26756800001
2019-07-08 06:00:00,-31912.666170000004
2019-07-08 07:00:00,-24886.303133999994
2019-07-08 08:00:00,-16830.826320000004
2019-07-08 09:00:00,-8537.081784000007
2019-07-08 10:00:00,-2119.061867999996
2019-07-08 11:00:00,2691.918305999994
2019-07-08 12:00:00,5855.302530000006
2019-07-08 13:00:00,8511.734153999992
2019-07-08 14:00:00,9099.79917000001
2019-07-08 15:00:00,6686.704793999996
2019-07-08 16:00:00,3193.801379999995
2019-07-08 17:00:00,557.647859999997
2019-07-08 18:00:00,-3158.314698000006
2019-07-08 19:00:00,-11817.065105999998
2019-07-08 20:00:00,-18716.689992000003
2019-07-08 21:00:00,-22929.466098
2019-07-08 22:00:00,-27192.937464000006
2019-07-08 23:00:00,-32206.698678
2019-07-09 00:00:00,-35618.489676000005
2019-07-09 01:00:00,-37504.353348000004
2019-07-09 02:00:00,-38325.61656
2019-07-09 03:00:00,-39162.08835
2019-07-09 04:00:00,-38680.48338000001
2019-07-09 05:00:00,-34310.55196800001
2019-07-09 06:00:00,-27862.114896000006
2019-07-09 07:00:00,-19943.515284000005
2019-07-09 08:00:00,-10681.491281999999
2019-07-09 09:00:00,-1348.4939159999908
2019-07-09 10:00:00,5758.9815359999975
2019-07-09 11:00:00,10569.961710000005
2019-07-09 12:00:00,13023.612293999997
2019-07-09 13:00:00,14534.331042000005
2019-07-09 14:00:00,14042.58702
2019-07-09 15:00:00,12465.964434000003
2019-07-09 16:00:00,10128.912948000007
2019-07-09 17:00:00,6808.373418
2019-07-09 18:00:00,2509.415370000005
2019-07-09 19:00:00,-4663.963920000008
2019-07-09 20:00:00,-9449.596464000006
2019-07-09 21:00:00,-12430.47775200001
2019-07-09 22:00:00,-16384.708032
2019-07-09 23:00:00,-19101.973968000006
2019-07-10 00:00:00,-21362.982563999994
2019-07-10 01:00:00,-23715.242628000007
2019-07-10 02:00:00,-25388.186207999996
2019-07-10 03:00:00,-27066.199314000005
2019-07-10 04:00:00,-26011.737906000006
2019-07-10 05:00:00,-21307.217778
2019-07-10 06:00:00,-17079.233094000003
2019-07-10 07:00:00,-12273.322446
2019-07-10 08:00:00,-8212.632120000006
2019-07-10 09:00:00,-2321.842907999992
2019-07-10 10:00:00,6235.516980000002
2019-07-10 11:00:00,13555.912523999998
2019-07-10 12:00:00,17038.676886000005
2019-07-10 13:00:00,15340.385676000002
2019-07-10 14:00:00,12024.915672000001
2019-07-10 15:00:00,8871.670500000002
2019-07-10 16:00:00,7310.256492000002
2019-07-10 17:00:00,5110.082207999995
2019-07-10 18:00:00,65.90383800000812
2019-07-10 19:00:00,-10235.372993999992
2019-07-10 20:00:00,-17114.719776000005
2019-07-10 21:00:00,-19624.135145999997
2019-07-10 22:00:00,-21945.978054000007
2019-07-10 23:00:00,-24384.420059999997
2019-07-11 00:00:00,-27071.26884
2019-07-11 01:00:00,-31035.638172000003
2019-07-11 02:00:00,-34295.34339
2019-07-11 03:00:00,-37595.60481600001
2019-07-11 04:00:00,-36404.266206
2019-07-11 05:00:00,-28526.222802000008
2019-07-11 06:00:00,-20546.788878000007
2019-07-11 07:00:00,-12709.301682000008
2019-07-11 08:00:00,-5312.863247999993
2019-07-11 09:00:00,1323.146285999996
2019-07-11 10:00:00,6255.795084000009
2019-07-11 11:00:00,10828.507535999997
2019-07-11 12:00:00,14579.956776000006
2019-07-11 13:00:00,16445.542344
2019-07-11 14:00:00,16192.066043999997
2019-07-11 15:00:00,14833.433075999996
2019-07-11 16:00:00,11005.940945999999
2019-07-11 17:00:00,6712.052424000009
2019-07-11 18:00:00,912.5146799999985
2019-07-11 19:00:00,-6494.062805999995
2019-07-11 20:00:00,-14448.14910000001
2019-07-11 21:00:00,-18189.459288000005
2019-07-11 22:00:00,-21596.180760000014
2019-07-11 23:00:00,-23781.146465999995
2019-07-12 00:00:00,-24952.206972000004
2019-07-12 01:00:00,-26478.134298000008
2019-07-12 02:00:00,-28475.527542000003
2019-07-12 03:00:00,-31066.055328000002
2019-07-12 04:00:00,-30270.139746000004
2019-07-12 05:00:00,-25819.095918000003
2019-07-12 06:00:00,-20024.6277
2019-07-12 07:00:00,-13824.597402000003
2019-07-12 08:00:00,-6712.052424000009
2019-07-12 09:00:00,-329.5191900000061
2019-07-12 10:00:00,4091.107481999993
2019-07-12 11:00:00,6813.442944000006
2019-07-12 12:00:00,7999.712027999997
2019-07-12 13:00:00,9074.451539999998
2019-07-12 14:00:00,8689.167563999994
2019-07-12 15:00:00,7168.30976400001
2019-07-12 16:00:00,3072.132756000008
2019-07-12 17:00:00,-1424.536805999994
2019-07-12 18:00:00,-6636.009534000006
2019-07-12 19:00:00,-14514.052937999997
2019-07-12 20:00:00,-23750.729309999995
2019-07-12 21:00:00,-27502.178550000008
2019-07-12 22:00:00,-31086.333432
2019-07-12 23:00:00,-34452.498696
2019-07-13 00:00:00,-37473.936192
2019-07-13 01:00:00,-39704.52763200001
2019-07-13 02:00:00,-42224.082054
2019-07-13 03:00:00,-44358.35250000001
2019-07-13 04:00:00,-43293.75204
2019-07-13 05:00:00,-37798.385856
2019-07-13 06:00:00,-29393.111748000003
2019-07-13 07:00:00,-21053.741477999993
2019-07-13 08:00:00,-13439.313425999999
2019-07-13 09:00:00,-6600.522851999998
2019-07-13 10:00:00,-897.306101999998
2019-07-13 11:00:00,4162.080846000008
2019-07-13 12:00:00,8177.145437999999
2019-07-13 13:00:00,10681.491281999999
2019-07-13 14:00:00,11482.476390000005
2019-07-13 15:00:00,10331.693988000003
2019-07-13 16:00:00,7584.010895999995
2019-07-13 17:00:00,2560.1106299999956
2019-07-13 18:00:00,-3746.3797140000042
2019-07-13 19:00:00,-11163.09625200001
2019-07-13 20:00:00,-17875.148676
2019-07-13 21:00:00,-21535.346448000008
2019-07-13 22:00:00,-24227.264754
2019-07-13 23:00:00,-27157.450782
2019-07-14 00:00:00,-30614.867514
2019-07-14 01:00:00,-34411.942488
2019-07-14 02:00:00,-37854.150642
2019-07-14 03:00:00,-41068.23012600001
2019-07-14 04:00:00,-41930.04954600002
2019-07-14 05:00:00,-36363.709998000006
2019-07-14 06:00:00,-29636.448996000003
2019-07-14 07:00:00,-22133.550516000003
2019-07-14 08:00:00,-15294.759941999999
2019-07-14 09:00:00,-7756.3747800000065
2019-07-14 10:00:00,-3016.367969999995
2019-07-14 11:00:00,-790.846055999994
2019-07-14 12:00:00,1748.9864699999941
2019-07-14 13:00:00,2808.5174039999924
2019-07-14 14:00:00,760.4288999999924
2019-07-14 15:00:00,375.1449240000082
2019-07-14 16:00:00,-395.423027999997
2019-07-14 17:00:00,-2271.1476480000024
2019-07-14 18:00:00,-7173.379289999996
2019-07-14 19:00:00,-18387.170801999997
2019-07-14 20:00:00,-29230.886916000007
2019-07-14 21:00:00,-34391.66438400001
2019-07-14 22:00:00,-40277.38407000001
2019-07-14 23:00:00,-46163.103756000004
2019-07-15 00:00:00,-51166.725918000004
2019-07-15 01:00:00,-54837.06274200001
2019-07-15 02:00:00,-57605.023938000006
2019-07-15 03:00:00,-59947.14495
2019-07-15 04:00:00,-58476.982410000004
2019-07-15 05:00:00,-47988.133116000005
2019-07-15 06:00:00,-37762.899174
2019-07-15 07:00:00,-28369.067496000003
2019-07-15 08:00:00,-19482.188418
2019-07-15 09:00:00,-12085.749984000004
2019-07-15 10:00:00,-5845.163477999994
2019-07-15 11:00:00,-263.61535199999804
2019-07-15 12:00:00,4385.139989999992
2019-07-15 13:00:00,7533.315636000006
2019-07-15 14:00:00,9180.911586
2019-07-15 15:00:00,9378.623100000008
2019-07-15 16:00:00,7741.166202000007
2019-07-15 17:00:00,4233.054210000005
2019-07-15 18:00:00,-1444.8149100000007
2019-07-15 19:00:00,-13971.613656000001
2019-07-15 20:00:00,-24977.554602
2019-07-15 21:00:00,-31659.18987
2019-07-15 22:00:00,-36262.319478000005
2019-07-15 23:00:00,-40028.97729600001
2019-07-16 00:00:00,-43572.575970000005
2019-07-16 01:00:00,-46690.334460000005
2019-07-16 02:00:00,-49133.845992
2019-07-16 03:00:00,-50740.88573400001
2019-07-16 04:00:00,-48596.476236
2019-07-16 05:00:00,-40637.320416
2019-07-16 06:00:00,-30675.701826000004
2019-07-16 07:00:00,-15426.567618000001
2019-07-16 08:00:00,-2894.699346000008
2019-07-16 09:00:00,5581.548125999996
2019-07-16 10:00:00,11751.161268000009
2019-07-16 11:00:00,16840.965372
2019-07-16 12:00:00,20303.45163
2019-07-16 13:00:00,22757.102214000006
2019-07-16 14:00:00,24009.275136000004
2019-07-16 15:00:00,23583.434952000007
2019-07-16 16:00:00,21413.677824000002
2019-07-16 17:00:00,17707.854317999994
2019-07-16 18:00:00,11066.775258000001
2019-07-16 19:00:00,-304.17155999999346
2019-07-16 20:00:00,-8902.087656000002
2019-07-16 21:00:00,-14579.956776000006
2019-07-16 22:00:00,-20364.285942000006
2019-07-16 23:00:00,-24678.452568
2019-07-17 00:00:00,-28399.484652000006
2019-07-17 01:00:00,-31213.071582
2019-07-17 02:00:00,-33529.84496400001
2019-07-17 03:00:00,-33545.05354200001
2019-07-17 04:00:00,-31897.457592000002
2019-07-17 05:00:00,-27765.793902000005
2019-07-17 06:00:00,-22970.022305999995
2019-07-17 07:00:00,-11340.529661999994
2019-07-17 08:00:00,1556.3444819999931
2019-07-17 09:00:00,8846.322870000005
2019-07-17 10:00:00,13175.698074000004
2019-07-17 11:00:00,14382.245262000002
2019-07-17 12:00:00,13054.02945
2019-07-17 13:00:00,10727.117016
2019-07-17 14:00:00,8025.059657999993
2019-07-17 15:00:00,4557.5038740000045
2019-07-17 16:00:00,-101.39051999999748
2019-07-17 17:00:00,-5875.580633999996
2019-07-17 18:00:00,-10696.699859999997
2019-07-17 19:00:00,-15725.669652000002
2019-07-17 20:00:00,-20810.404230000004
2019-07-17 21:00:00,-22823.006052
2019-07-17 22:00:00,-24642.965886000005
2019-07-17 23:00:00,-29646.588048000005
2019-07-18 00:00:00,-32891.084688
2019-07-18 01:00:00,-33174.97814400001
2019-07-18 02:00:00,-32992.475207999996
2019-07-18 03:00:00,-32916.432318
2019-07-18 04:00:00,-31451.339304000005
2019-07-18 05:00:00,-28222.051242
2019-07-18 06:00:00,-24957.276497999996
2019-07-18 07:00:00,-19487.257944000008
2019-07-18 08:00:00,-15340.385676000002
2019-07-18 09:00:00,-9986.966219999997
2019-07-18 10:00:00,-3822.422604000007
2019-07-18 11:00:00,1951.7675100000079
2019-07-18 12:00:00,6200.030297999995
2019-07-18 13:00:00,7609.358526000006
2019-07-18 14:00:00,8648.611356
2019-07-18 15:00:00,7670.192838000008
2019-07-18 16:00:00,4283.749469999995
2019-07-18 17:00:00,-1449.8844360000069
2019-07-18 18:00:00,-8684.098038000006
2019-07-18 19:00:00,-16207.274621999997
2019-07-18 20:00:00,-23411.071067999997
2019-07-18 21:00:00,-28039.548306000004
2019-07-18 22:00:00,-33692.06979600001
2019-07-18 23:00:00,-38072.14026
2019-07-19 00:00:00,-41250.73306200001
2019-07-19 01:00:00,-44140.36288200001
2019-07-19 02:00:00,-44317.79629200001
2019-07-19 03:00:00,-43197.431046000005
2019-07-19 04:00:00,-40946.561502
2019-07-19 05:00:00,-35091.258972
2019-07-19 06:00:00,-30310.695954
2019-07-19 07:00:00,-26919.183060000007
2019-07-19 08:00:00,-23547.94827
2019-07-19 09:00:00,-18889.053875999994
2019-07-19 10:00:00,-11974.220411999993
2019-07-19 11:00:00,-4405.418094
2019-07-19 12:00:00,1404.2587020000053
2019-07-19 13:00:00,3589.224407999992
2019-07-19 14:00:00,1257.2424480000059
2019-07-19 15:00:00,-1657.7350020000088
2019-07-19 16:00:00,-4445.974301999995
2019-07-19 17:00:00,-9657.447030000003
2019-07-19 18:00:00,-13383.548640000006
2019-07-19 19:00:00,-16410.055661999995
2019-07-19 20:00:00,-18787.663356
2019-07-19 21:00:00,-20349.077364
2019-07-19 22:00:00,-21114.57579
2019-07-19 23:00:00,-21707.710332000002
2019-07-20 00:00:00,-21935.83900200001
2019-07-20 01:00:00,-22381.95729
2019-07-20 02:00:00,-22797.658422
2019-07-20 03:00:00,-22853.423207999997
2019-07-20 04:00:00,-22863.56226000001
2019-07-20 05:00:00,-21520.137870000006
2019-07-20 06:00:00,-18306.058386000004
2019-07-20 07:00:00,-13211.18475600001
2019-07-20 08:00:00,-5941.484472000005
2019-07-20 09:00:00,-593.1345420000041
2019-07-20 10:00:00,2909.9079240000087
2019-07-20 11:00:00,5307.793722000004
2019-07-20 12:00:00,6595.453325999993
2019-07-20 13:00:00,6352.116078000001
2019-07-20 14:00:00,4927.579272000006
2019-07-20 15:00:00,2788.2393000000043
2019-07-20 16:00:00,-466.3963919999934
2019-07-20 17:00:00,-4283.749469999995
2019-07-20 18:00:00,-9332.997366000007
2019-07-20 19:00:00,-17844.73152
2019-07-20 20:00:00,-27988.853046000007
2019-07-20 21:00:00,-34264.926234
2019-07-20 22:00:00,-37889.63732400001
2019-07-20 23:00:00,-41184.82922400001
2019-07-21 00:00:00,-44677.73263800001
2019-07-21 01:00:00,-47440.624308000006
2019-07-21 02:00:00,-50421.505596
2019-07-21 03:00:00,-51678.748044000014
2019-07-21 04:00:00,-48434.251404
2019-07-21 05:00:00,-38452.35471000001
2019-07-21 06:00:00,-29311.999332000003
2019-07-21 07:00:00,-19137.460649999997
2019-07-21 08:00:00,-11365.877292000006
2019-07-21 09:00:00,-4694.381075999992
2019-07-21 10:00:00,425.84018399999803
2019-07-21 11:00:00,6600.522851999998
2019-07-21 12:00:00,10879.202796000003
2019-07-21 13:00:00,13084.446605999998
2019-07-21 14:00:00,13981.752707999996
2019-07-21 15:00:00,10772.742750000001
2019-07-21 16:00:00,8030.1291839999985
2019-07-21 17:00:00,3234.357588000009
2019-07-21 18:00:00,-3558.8072520000087
2019-07-21 19:00:00,-11289.834402000002
2019-07-21 20:00:00,-17525.351382000008
2019-07-21 21:00:00,-21575.902656000006
2019-07-21 22:00:00,-24840.677399999997
2019-07-21 23:00:00,-27720.168168000004
2019-07-22 00:00:00,-28865.88104400001
2019-07-22 01:00:00,-28399.484652000006
2019-07-22 02:00:00,-27770.863428000004
2019-07-22 03:00:00,-27563.012862
2019-07-22 04:00:00,-27208.146042000008
2019-07-22 05:00:00,-23517.531113999998
2019-07-22 06:00:00,-15411.359039999998
2019-07-22 07:00:00,-4841.3973299999925
2019-07-22 08:00:00,4795.771596000009
2019-07-22 09:00:00,13216.254282
2019-07-22 10:00:00,20937.142379999994
2019-07-22 11:00:00,27025.643106000003
2019-07-22 12:00:00,30822.718079999995
2019-07-22 13:00:00,33078.65714999999
2019-07-22 14:00:00,33367.620132000004
2019-07-22 15:00:00,31730.163234000007
2019-07-22 16:00:00,28576.918062000008
2019-07-22 17:00:00,23745.65978400001
2019-07-22 18:00:00,16638.184332
2019-07-22 19:00:00,3903.5350199999984
2019-07-22 20:00:00,-6600.522851999998
2019-07-22 21:00:00,-11355.738239999995
2019-07-22 22:00:00,-15984.215477999993
2019-07-22 23:00:00,-20237.547792000005
2019-07-23 00:00:00,-22995.36993600001
2019-07-23 01:00:00,-23051.134722000006
2019-07-23 02:00:00,-21215.966309999996
2019-07-23 03:00:00,-21535.346448000008
2019-07-23 04:00:00,-25114.431804000007
2019-07-23 05:00:00,-19254.059747999992
2019-07-23 06:00:00,-9915.992855999999
2019-07-23 07:00:00,172.36388399999444
2019-07-23 08:00:00,10428.014981999995
2019-07-23 09:00:00,22458.00018
2019-07-23 10:00:00,34006.380408
2019-07-23 11:00:00,42523.18408800001
2019-07-23 12:00:00,48550.85050200001
2019-07-23 13:00:00,52231.32637800001
2019-07-23 14:00:00,53306.06589000001
2019-07-23 15:00:00,51683.81757000001
2019-07-23 16:00:00,47217.56516400001
2019-07-23 17:00:00,40165.854498
2019-07-23 18:00:00,29185.26118200001
2019-07-23 19:00:00,14873.989284000007
2019-07-23 20:00:00,6960.459198000006
2019-07-23 21:00:00,2930.1860279999973
2019-07-23 22:00:00,-735.0812699999975
2019-07-23 23:00:00,-3127.8975420000047
2019-07-24 00:00:00,-4511.878140000003
2019-07-24 01:00:00,-6641.079059999995
2019-07-24 02:00:00,-10215.094890000004
2019-07-24 03:00:00,-12536.937797999997
2019-07-24 04:00:00,-16415.125187999998
2019-07-24 05:00:00,-10671.352230000004
2019-07-24 06:00:00,-5175.9860460000045
2019-07-24 07:00:00,3361.095738000002
2019-07-24 08:00:00,13510.286789999998
2019-07-24 09:00:00,21854.726586
2019-07-24 10:00:00,26898.904956000006
2019-07-24 11:00:00,30670.632300000005
2019-07-24 12:00:00,35425.84768800001
2019-07-24 13:00:00,38350.96419000001
2019-07-24 14:00:00,37980.88879200001
2019-07-24 15:00:00,34934.103665999995
2019-07-24 16:00:00,31268.836368
2019-07-24 17:00:00,26067.502692000005
2019-07-24 18:00:00,16861.243476000003
2019-07-24 19:00:00,3736.240661999992
2019-07-24 20:00:00,-2767.961195999997
2019-07-24 21:00:00,-5601.826230000002
2019-07-24 22:00:00,-7776.6528839999955
2019-07-24 23:00:00,-11751.161268000009
2019-07-25 00:00:00,-16232.62225200001
2019-07-25 01:00:00,-18873.845297999997
2019-07-25 02:00:00,-19588.648464000005
2019-07-25 03:00:00,-19740.734243999996
2019-07-25 04:00:00,-19046.20918200001
2019-07-25 05:00:00,-12080.680457999997
2019-07-25 06:00:00,-2504.345843999999
2019-07-25 07:00:00,11335.460136000003
2019-07-25 08:00:00,26275.353258000003
2019-07-25 09:00:00,40064.463978
2019-07-25 10:00:00,53442.94309200001
2019-07-25 11:00:00,61741.75715400002
2019-07-25 12:00:00,63810.123762000025
2019-07-25 13:00:00,67181.35855200002
2019-07-25 14:00:00,67166.14997400001
2019-07-25 15:00:00,63014.20818
2019-07-25 16:00:00,56195.69571000001
2019-07-25 17:00:00,47273.32995
2019-07-25 18:00:00,36201.48516599999
2019-07-25 19:00:00,22630.364063999998
2019-07-25 20:00:00,13236.532386000004
2019-07-25 21:00:00,7888.182456000006
2019-07-25 22:00:00,2002.462769999998
2019-07-25 23:00:00,-3209.009957999996
2019-07-26 00:00:00,-7578.941370000005
2019-07-26 01:00:00,-11999.568042000004
2019-07-26 02:00:00,-15928.450691999999
2019-07-26 03:00:00,-19396.006476000006
2019-07-26 04:00:00,-21342.704460000008
2019-07-26 05:00:00,-17565.907590000003
2019-07-26 06:00:00,-9728.420394000004
2019-07-26 07:00:00,-4086.0379560000047
2019-07-26 08:00:00,-1389.0501240000046
2019-07-26 09:00:00,-278.8239299999985
2019-07-26 10:00:00,-329.5191900000061
2019-07-26 11:00:00,3452.347206000005
2019-07-26 12:00:00,10767.673223999995
2019-07-26 13:00:00,18919.471031999998
2019-07-26 14:00:00,23482.04443200001
2019-07-26 15:00:00,23309.680547999993
2019-07-26 16:00:00,15193.369422000002
2019-07-26 17:00:00,4679.172497999992
2019-07-26 18:00:00,-3310.4004779999937
2019-07-26 19:00:00,-8704.376141999994
2019-07-26 20:00:00,-11806.926054000005
2019-07-26 21:00:00,-14438.010047999998
2019-07-26 22:00:00,-17058.954989999995
2019-07-26 23:00:00,-19284.476903999996
2019-07-27 00:00:00,-21357.913038000006
2019-07-27 01:00:00,-23517.531113999998
2019-07-27 02:00:00,-25636.592982000002
2019-07-27 03:00:00,-27679.611960000006
2019-07-27 04:00:00,-28987.549668000003
2019-07-27 05:00:00,-28500.875172000004
2019-07-27 06:00:00,-27426.135660000004
2019-07-27 07:00:00,-25296.934739999993
2019-07-27 08:00:00,-21454.234032
2019-07-27 09:00:00,-16612.836702000008
2019-07-27 10:00:00,-12612.980687999998
2019-07-27 11:00:00,-8917.296234000001
2019-07-27 12:00:00,-6134.126460000005
2019-07-27 13:00:00,-5059.386948000007
2019-07-27 14:00:00,-5267.237514000009
2019-07-27 15:00:00,-5829.954899999993
2019-07-27 16:00:00,-7918.599612000006
2019-07-27 17:00:00,-12029.985198000006
2019-07-27 18:00:00,-17145.13693200001
2019-07-27 19:00:00,-22493.48686200001
2019-07-27 20:00:00,-26366.60472600001
2019-07-27 21:00:00,-28566.77901
2019-07-27 22:00:00,-31167.445848
2019-07-27 23:00:00,-35101.39802400001
2019-07-28 00:00:00,-37037.956956
2019-07-28 01:00:00,-38249.57367
2019-07-28 02:00:00,-39400.35607200001
2019-07-28 03:00:00,-40819.823352
2019-07-28 04:00:00,-42127.76106000001
2019-07-28 05:00:00,-39826.196256
2019-07-28 06:00:00,-34295.34339
2019-07-28 07:00:00,-26645.428656
2019-07-28 08:00:00,-18204.667866000003
2019-07-28 09:00:00,-11112.400992
2019-07-28 10:00:00,-4952.926902000003
2019-07-28 11:00:00,-577.9259640000035
2019-07-28 12:00:00,1100.0871419999935
2019-07-28 13:00:00,1282.5900780000006
2019-07-28 14:00:00,121.66862400000457
2019-07-28 15:00:00,-1632.387371999996
2019-07-28 16:00:00,-2179.896179999999
2019-07-28 17:00:00,-4486.530510000009
2019-07-28 18:00:00,-10311.415883999996
2019-07-28 19:00:00,-21611.38933800001
2019-07-28 20:00:00,-29722.630938000006
2019-07-28 21:00:00,-34077.353772
2019-07-28 22:00:00,-36551.28246000001
2019-07-28 23:00:00,-38751.456744
2019-07-29 00:00:00,-40444.678428
2019-07-29 01:00:00,-42720.895602
2019-07-29 02:00:00,-44738.56694999999
2019-07-29 03:00:00,-47029.992702
2019-07-29 04:00:00,-48099.662688000004
2019-07-29 05:00:00,-39126.601668
2019-07-29 06:00:00,-28592.126640000002
2019-07-29 07:00:00,-16369.499453999997
2019-07-29 08:00:00,-7021.293510000009
2019-07-29 09:00:00,998.6966219999955
2019-07-29 10:00:00,7908.460559999994
2019-07-29 11:00:00,13403.826743999995
2019-07-29 12:00:00,17089.372145999994
2019-07-29 13:00:00,16967.703522000007
2019-07-29 14:00:00,14676.27777
2019-07-29 15:00:00,11933.664203999997
2019-07-29 16:00:00,7837.487195999998
2019-07-29 17:00:00,3127.8975420000047
2019-07-29 18:00:00,-3067.0632300000025
2019-07-29 19:00:00,-12800.553149999992
2019-07-29 20:00:00,-17540.559960000006
2019-07-29 21:00:00,-18214.806918
2019-07-29 22:00:00,-19162.80828000001
2019-07-29 23:00:00,-21119.645316000006
2019-07-30 00:00:00,-24460.462949999997
2019-07-30 01:00:00,-27623.847174000006
2019-07-30 02:00:00,-30042.011076000003
2019-07-30 03:00:00,-31258.697316000005
2019-07-30 04:00:00,-31720.024182000005
2019-07-30 05:00:00,-27547.804283999998
2019-07-30 06:00:00,-21525.207395999994
2019-07-30 07:00:00,-15543.166715999996
2019-07-30 08:00:00,-9480.013620000007
2019-07-30 09:00:00,-6656.287637999994
2019-07-30 10:00:00,-7305.186965999995
2019-07-30 11:00:00,-6575.1752220000035
2019-07-30 12:00:00,-5333.141351999999
2019-07-30 13:00:00,-3751.4492399999926
2019-07-30 14:00:00,-2651.3620979999987
2019-07-30 15:00:00,-3715.962558000003
2019-07-30 16:00:00,-7066.919243999993
2019-07-30 17:00:00,-13104.724710000004
2019-07-30 18:00:00,-18422.657484
2019-07-30 19:00:00,-22245.08008800001
2019-07-30 20:00:00,-24673.38304200001
2019-07-30 21:00:00,-26280.422784
2019-07-30 22:00:00,-27750.585324000007
2019-07-30 23:00:00,-29058.523031999997
2019-07-31 00:00:00,-30680.771352000003
2019-07-31 01:00:00,-31988.70906
2019-07-31 02:00:00,-33007.683786
2019-07-31 03:00:00,-33823.877472
2019-07-31 04:00:00,-34340.969123999996
2019-07-31 05:00:00,-32744.068434000004
2019-07-31 06:00:00,-28075.034988000007
2019-07-31 07:00:00,-21013.185269999998
2019-07-31 08:00:00,-13621.816362000007
2019-07-31 09:00:00,-8354.578848
2019-07-31 10:00:00,-3964.3693320000007
2019-07-31 11:00:00,288.9629819999929
2019-07-31 12:00:00,3472.625309999994
2019-07-31 13:00:00,4963.065953999996
2019-07-31 14:00:00,5054.317422000001
2019-07-31 15:00:00,3594.2939339999984
2019-07-31 16:00:00,547.5088080000025
2019-07-31 17:00:00,-3913.6740719999925
2019-07-31 18:00:00,-9951.479538000005
2019-07-31 19:00:00,-20374.424993999994
2019-07-31 20:00:00,-27684.681486
2019-07-31 21:00:00,-31050.84675
2019-07-31 22:00:00,-34057.075668
2019-07-31 23:00:00,-36956.84454
2019-08-01 00:00:00,-39577.78948200001
2019-08-01 01:00:00,-41798.24187
2019-08-01 02:00:00,-43750.00938
2019-08-01 03:00:00,-45428.02248600001
2019-08-01 04:00:00,-45975.531294
2019-08-01 05:00:00,-37909.915428
2019-08-01 06:00:00,-28374.137022000003
2019-08-01 07:00:00,-17550.699012000005
2019-08-01 08:00:00,-9576.334613999998
2019-08-01 09:00:00,-2250.869543999995
2019-08-01 10:00:00,3898.465493999992
2019-08-01 11:00:00,8770.279980000003
2019-08-01 12:00:00,12394.991070000002
2019-08-01 13:00:00,14397.453840000002
2019-08-01 14:00:00,14848.641653999992
2019-08-01 15:00:00,13885.431714000006
2019-08-01 16:00:00,11340.529661999994
2019-08-01 17:00:00,7219.005023999999
2019-08-01 18:00:00,542.4392819999965
2019-08-01 19:00:00,-10286.068254
2019-08-01 20:00:00,-16521.585234000002
2019-08-01 21:00:00,-20196.99158400001
2019-08-01 22:00:00,-23654.408316000005
2019-08-01 23:00:00,-27263.910828000004
2019-08-02 00:00:00,-30873.41334
2019-08-02 01:00:00,-34903.68651000001
2019-08-02 02:00:00,-38290.12987800001
2019-08-02 03:00:00,-40916.144346
2019-08-02 04:00:00,-42406.58499
2019-08-02 05:00:00,-34553.88921600001
2019-08-02 06:00:00,-25849.513074000002
2019-08-02 07:00:00,-14970.310277999997
